Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
617,Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,2021
618,Antonio Gandy-Golden,WAS,WR,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,2021
619,Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,2021
620,Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,2021
621,Josh Hammond,JAX,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,2021
622,DeMichael Harris,IND,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,2021
623,Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,2021
624,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,0,0,2,1,-1,-1.00,0,0,0,0,0,0,0,0.9,0.9,0.4,0,147,0,2021
625,Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2021
626,John Hightower,PHI,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249,0,2021
627,Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,2021
628,Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,2021
629,Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2021
630,J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,2021
631,Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,2021
632,Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,2021
633,Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,2021
634,Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2021
635,Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,2021
636,Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,2021
637,Mason Kinsey,TEN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,2021
638,Matt LaCosse,NWE,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,2021
639,Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,2021
640,Jordan Matthews,SFO,WR,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,2021
641,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,187,0,2021
642,Codey McElroy,TAM,TE,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,2021
643,Myron Mitchell,MIN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,2021
644,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,72,0,2021
645,David Moore,2TM,WR,26,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,2021
646,Jojo Natson,CLE,WR,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,2021
647,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,164,0,2021
648,Aaron Parker,CAR,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,2021
649,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,73,0,2021
650,Artavis Pierce,CHI,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,2021
651,Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,2021
652,Tony Poljan,BAL,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,2021
653,Paul Quessenberry,HOU,TE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,2021
654,Nick Ralston,DAL,FB,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,2021
655,Sammis Reyes,WAS,TE,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,2021
656,Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,2021
657,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,2021
658,Jordan Scarlett,MIA,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,2021
659,Mason Schreck,CIN,TE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,2021
660,Steven Sims,PIT,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,2021
661,Matthew Slater*,NWE,WR,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,2021
662,Devin Smith,JAX,WR,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,2021
663,Sutton Smith,LVR,FB,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,2021
664,Vyncint Smith,NYJ,WR,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,2021
665,Marquez Stevenson,BUF,WR,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,261,0,2021
666,Dillon Stoner,LVR,WR,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,2021
667,Stephen Sullivan,CAR,TE,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,2021
668,Colin Thompson,CAR,TE,28,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,2021
669,Cody Thompson,SEA,WR,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,2021
670,Noah Togiai,PHI,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,2021
671,Austin Trammell,ATL,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,2021
672,Jordan Veasy,HOU,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,2021
673,Kahale Warring,2TM,TE,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,2021
674,Justin Watson,TAM,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,2021
675,Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,79,0,2021
676,Nsimba Webster,CHI,WR,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,267,0,2021
677,David Wells,ARI,TE,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,2021
678,Jordan Wilkins,2TM,RB,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,2021
679,Avery Williams,ATL,RB,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,185,0,2021
680,Pooka Williams,CIN,WR,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,2021
681,Brandon Wilson,CIN,RB,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,2021
682,Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0,1.0,1.0,0.5,0,146,0,2021
683,Khari Blasingame,TEN,FB,25,11,3,0,0,0,0,0,3,6,2.00,0,2,2,4,2.00,0,1,1,0,0,0,-1,1.0,2.0,0,0,188,0,2021
684,Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,0,0,0,81,0,2021
685,Feleipe Franks,ATL,TE,24,9,0,0,1,0,0,1,3,6,2.00,0,0,0,0,0,0,0,0,0,0,0,-1,-1.4,-0.4,-0.4,0,148,0,2021
686,Racey McMath,TEN,WR,22,9,0,0,0,0,0,0,0,0,0,0,6,2,8,4.00,0,1,1,0,0,0,-1,0.8,1.8,-0.2,0,271,0,2021
687,Malik Taylor,GNB,WR,26,10,0,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,1,1,0,0,0,-1,1.4,2.4,0.4,0,270,0,2021
688,Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.00,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0,80,0,2021
689,Travis Benjamin,SFO,WR,32,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,272,0,2021
690,Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,1,1,0,0,0,-2,-1.6,-0.6,-1.6,0,189,0,2021
691,J.J. Koski,LAR,WR,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,273,0,2021
692,John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,0,0,-2,-1.9,-0.9,-0.9,0,82,0,2021
693,Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3.2,-1.2,-1.2,0,83,0,2021
694,Diontae Spencer,DEN,WR,29,15,0,0,0,0,0,0,0,0,0,0,4,1,-3,-3.00,0,2,2,0,0,0,-4,-3.3,-1.3,-3.8,0,274,0,2021
1,Patrick Mahomes*+,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1,2022
2,Josh Jacobs*+,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,0,0,275,328.3,335.3,301.8,127,1,2,2022
3,Christian McCaffrey*,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,0,0,271,356.4,362.4,313.9,123,2,3,2022
4,Derrick Henry*,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,0,0,270,302.8,311.8,286.3,122,3,4,2022
5,Justin Jefferson*+,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,9,1,0,241,368.7,371.7,304.7,119,1,5,2022
6,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,0,0,266,372.7,381.7,319.2,118,4,6,2022
7,Josh Allen*,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,0,0,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7,2022
8,Davante Adams*+,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,0,0,236,335.5,338.5,285.5,114,2,8,2022
9,Travis Kelce*+,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,12,1,0,206,316.3,320.3,261.3,114,1,9,2022
10,Nick Chubb*,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1,0,254,281.4,288.4,267.9,107,5,10,2022
11,Tyreek Hill*+,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,0,0,228,347.2,350.2,287.7,107,3,11,2022
12,Jalen Hurts*,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,0,0,9,2,13,2,0,378,378.0,392.0,384.0,100,3,12,2022
13,A.J. Brown*,PHI,WR,25,17,16,0,0,0,0,0,0,0,0,0,145,88,1496,17.00,11,2,2,11,0,0,212,299.6,304.6,255.6,91,4,13,2022
14,Stefon Diggs*,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,11,0,0,209,316.6,319.6,262.6,89,5,14,2022
15,Saquon Barkley*,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1,0,227,284.0,290.0,255.5,82,6,15,2022
16,CeeDee Lamb*,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,9,0,0,195,301.6,304.6,248.1,75,6,16,2022
17,Joe Burrow*,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,0,0,6,3,5,0,3,351,350.7,371.7,362.7,74,4,17,2022
18,Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1,0,214,225.9,230.9,219.9,69,7,18,2022
19,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,0,0,184,259.2,263.2,221.7,66,7,19,2022
20,Tony Pollard*,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,0,0,210,248.8,254.8,229.3,65,8,20,2022
21,Dalvin Cook*,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,0,0,199,237.8,247.8,218.3,55,9,21,2022
22,Miles Sanders*,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.90,11,26,20,78,3.90,0,2,2,11,0,0,197,216.7,221.7,206.7,53,10,22,2022
23,George Kittle*,SFO,TE,29,15,15,0,0,0,0,0,0,0,0,0,86,60,765,12.75,11,1,1,11,0,0,141,200.5,204.5,170.5,52,2,23,2022
24,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,0,0,132,78,1160,14.87,9,0,0,9,0,0,168,246.0,250.0,208.0,50,8,24,2022
25,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,0,0,137,145.8,148.8,141.3,49,3,25,2022
26,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,0,190,248.6,257.6,219.1,46,11,26,2022
27,Amon-Ra St. Brown*,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,0,0,162,267.6,270.6,214.6,44,9,27,2022
28,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,0,0,136,95,1196,12.59,7,1,1,7,0,0,160,254.6,258.6,207.1,42,10,28,2022
29,T.J. Hockenson*,2TM,TE,25,17,14,0,0,0,0,0,0,0,0,0,129,86,914,10.63,6,1,1,6,2,0,129,215.4,219.4,172.4,42,4,29,2022
30,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,1,1,8,0,0,158,241.9,245.9,199.9,41,11,30,2022
31,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,3,2,10,0,0,182,223.5,231.5,203.0,40,12,31,2022
32,Ja'Marr Chase*,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,2,2,9,0,0,155,242.4,247.4,198.9,38,12,32,2022
33,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,6,0,0,180,249.1,256.1,214.6,37,13,33,2022
34,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,0,0,180,239.5,245.5,209.5,37,14,34,2022
35,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,0,0,117,84,1033,12.30,9,2,2,9,0,0,153,237.3,242.3,195.3,37,13,35,2022
36,Terry McLaurin*,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,0,0,152,229.0,232.0,190.5,35,14,36,2022
37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,0,0,176,202.5,208.5,189.0,33,15,37,2022
38,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,1,1,8,0,0,150,227.8,231.8,188.8,33,15,38,2022
39,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,0,0,127,77,1124,14.60,6,0,0,6,0,0,148,225.4,228.4,186.9,32,16,39,2022
40,Geno Smith*,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,0,0,8,4,1,0,0,304,303.9,324.9,314.9,30,5,40,2022
41,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,0,0,109,74,1029,13.91,7,0,0,7,1,0,147,220.9,223.9,183.9,30,17,41,2022
42,Mark Andrews*,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,0,5,1,0,118,190.5,193.5,154.0,30,5,42,2022
43,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1,0,170,205.1,214.1,187.6,28,16,43,2022
44,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,0,0,169,185.8,188.8,177.3,27,17,44,2022
45,Trevor Lawrence*,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,0,0,12,9,5,0,3,296,295.6,318.6,303.6,23,7,45,2022
46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,0,0,16,2,8,0,1,296,296.0,315.0,307.0,23,6,46,2022
47,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,0,0,141,90,1048,11.64,6,2,2,6,0,0,137,226.8,231.8,181.8,21,19,47,2022
48,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,6,0,0,137,204.2,207.2,170.7,21,18,48,2022
49,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,7,0,0,136,199.1,202.1,167.6,20,20,49,2022
50,Kirk Cousins*,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,0,0,7,3,2,0,3,292,291.6,311.6,305.6,19,8,50,2022
51,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,0,0,4,1,0,104,176.9,179.9,140.4,18,6,51,2022
52,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,2,1,4,0,0,133,215.7,219.7,174.2,17,21,52,2022
53,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,0,0,6,3,7,0,2,289,289.0,303.0,294.0,16,9,53,2022
54,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,4,4,4,0,0,155,211.7,221.7,183.2,14,18,54,2022
55,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,0,0,154,200.2,207.2,177.2,13,19,55,2022
56,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,0,0,153,226.1,233.1,190.6,12,20,56,2022
57,Jared Goff*,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,0,1,1,283,284.3,298.3,290.8,11,10,57,2022
58,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,0,0,126,201.4,205.4,163.9,11,22,58,2022
59,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,0,0,119,72,1042,14.47,4,2,2,4,1,0,126,198.2,203.2,162.2,11,23,59,2022
60,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,1,0,7,0,0,97,147.3,150.3,122.3,11,7,60,2022
61,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,0,0,93,48,836,17.42,7,1,1,7,0,0,124,171.6,175.6,147.6,9,24,61,2022
62,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,9,0,0,123,164.1,167.1,143.6,8,25,62,2022
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,0,0,1,279,281.3,300.3,290.3,7,11,63,2022
64,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,0,0,65,42,508,12.10,7,0,0,7,0,0,93,134.8,137.8,113.8,7,8,64,2022
65,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1,0,119,222.8,227.8,170.8,4,26,65,2022
66,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,0,0,144,177.7,185.7,160.7,3,21,66,2022
67,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,0,8,1,0,143,191.1,197.1,167.1,3,23,67,2022
68,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,0,143,159.4,165.4,151.4,3,22,68,2022
69,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,4,0,0,118,216.5,220.5,167.0,3,27,69,2022
70,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,0,0,5,1,0,116,198.1,201.1,157.1,2,28,70,2022
71,Dawson Knox*,BUF,TE,26,15,15,0,0,0,0,0,0,0,0,0,65,48,517,10.77,6,0,0,6,0,0,88,135.7,138.7,111.7,2,9,71,2022
72,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,0,0,69,55,702,12.76,3,1,1,3,0,0,86,141.2,145.2,113.7,1,10,72,2022
73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,0,0,5,4,1,0,2,272,271.7,287.7,280.7,0,12,73,2022
74,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,0,0,8,4,1,0,2,239,239.2,258.2,251.2,0,13,74,2022
75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,0,0,5,2,3,0,1,236,236.1,251.1,243.1,0,14,75,2022
76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,0,0,6,1,0,0,0,231,230.9,242.9,238.9,0,15,76,2022
77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,6,2,3,0,0,225,225.8,244.8,236.3,0,16,77,2022
78,Derek Carr*,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,0,0,4,0,0,0,0,219,219.1,239.1,233.1,0,17,78,2022
79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,0,0,8,2,3,1,3,201,200.5,215.5,207.5,0,18,0,2022
80,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,0,0,4,1,1,0,0,199,198.6,220.6,213.6,0,19,0,2022
81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,0,0,8,3,4,0,2,197,196.6,214.6,205.6,0,20,0,2022
82,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,0,0,8,3,2,0,1,182,181.5,205.5,196.5,0,21,0,2022
83,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,0,0,5,1,0,0,1,174,174.2,187.2,183.2,0,22,0,2022
84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,0,0,5,1,1,0,1,170,170.1,188.1,181.1,0,23,0,2022
